timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-08-31 20:00:00,44.798,44.799,44.727,44.748,1673.8,74948.46862,366,163.17,1074.4299999999998
2025-08-31 20:01:00,44.748,44.753,44.706,44.724,361.41,16165.60061,312,337.09,515.5899999999999
2025-08-31 20:02:00,44.724,44.809,44.724,44.809,479.63,21471.70345,358,453.63,570.25
2025-08-31 20:03:00,44.809,44.831,44.785,44.817,380.25,17037.59347,306,1102.7,378.8399999999999
2025-08-31 20:04:00,44.817,44.833,44.817,44.831,319.39,14317.39588,114,188.73,70.78
2025-08-31 20:05:00,44.831,44.857,44.831,44.853,518.12,23236.48223,275,279.49,831.76
2025-08-31 20:06:00,44.853,44.878,44.851,44.863,2159.72,96904.23548,171,400.13,203.26999999999998
2025-08-31 20:07:00,44.863,44.879,44.836,44.879,665.9,29873.31327,344,655.49,1011.1800000000001
2025-08-31 20:08:00,44.879,44.883,44.871,44.88,69.01,3097.01872,277,781.85,362.89
2025-08-31 20:09:00,44.88,44.911,44.88,44.911,731.04,32822.8978,189,226.8,251.38
2025-08-31 20:10:00,44.911,44.921,44.902,44.907,175.04,7861.21467,231,120.15,499.0
2025-08-31 20:11:00,44.907,44.923,44.885,44.885,2034.78,91380.89392,185,265.25,170.81
2025-08-31 20:12:00,44.885,44.911,44.885,44.896,343.44,15421.1144,151,671.04,66.61000000000001
2025-08-31 20:13:00,44.896,44.904,44.894,44.899,840.53,37740.38173,105,522.47,36.02999999999997
2025-08-31 20:14:00,44.899,44.9,44.869,44.873,462.98,20781.18893,184,348.32,393.53000000000003
2025-08-31 20:15:00,44.873,44.888,44.865,44.888,234.4,10518.27677,150,125.76,335.84000000000003
2025-08-31 20:16:00,44.888,44.91,44.886,44.898,298.53,13404.9369,96,271.04,18.44999999999999
2025-08-31 20:17:00,44.898,44.898,44.826,44.83,723.8,32460.92539,244,193.53,688.88
2025-08-31 20:18:00,44.83,44.857,44.83,44.854,207.04,9285.49063,122,295.26,26.889999999999986
2025-08-31 20:19:00,44.854,44.858,44.84,44.849,95.33,4275.43812,80,91.58,71.61999999999999
2025-08-31 20:20:00,44.849,44.849,44.804,44.804,476.38,21351.75267,250,396.22,678.55
2025-08-31 20:21:00,44.804,44.84,44.804,44.84,197.21,8840.22138,123,105.4,106.85
2025-08-31 20:22:00,44.84,44.843,44.795,44.817,1050.23,47073.98726,199,417.55,849.0800000000002
2025-08-31 20:23:00,44.817,44.837,44.807,44.829,310.9,13935.28506,179,275.52,361.69000000000005
2025-08-31 20:24:00,44.829,44.832,44.822,44.832,40.15,1799.68088,91,256.62,151.51
2025-08-31 20:25:00,44.832,44.87,44.832,44.87,261.19,11716.4331,177,284.39,122.81
2025-08-31 20:26:00,44.87,44.871,44.835,44.842,281.58,12626.84933,88,203.76,33.55000000000001
2025-08-31 20:27:00,44.842,44.871,44.826,44.834,474.08,21263.17576,259,523.84,184.51
2025-08-31 20:28:00,44.834,44.852,44.832,44.85,222.02,9956.87968,123,317.56,42.76999999999998
2025-08-31 20:29:00,44.85,44.889,44.85,44.869,590.56,26503.58336,267,1608.82,397.93000000000006
2025-08-31 20:30:00,44.869,44.9,44.869,44.9,217.73,9773.55764,160,216.01,295.92
2025-08-31 20:31:00,44.9,44.926,44.892,44.925,562.93,25283.86587,195,301.92,249.72999999999996
2025-08-31 20:32:00,44.925,44.929,44.903,44.929,477.36,21444.18478,120,251.62,99.07
2025-08-31 20:33:00,44.929,44.96,44.929,44.95,924.81,41568.26334,298,1195.63,315.03999999999996
2025-08-31 20:34:00,44.95,44.95,44.89,44.924,2290.84,102864.00643,296,726.56,1062.22
2025-08-31 20:35:00,44.924,44.951,44.918,44.951,296.17,13308.43874,159,389.3,339.16
2025-08-31 20:36:00,44.951,44.952,44.861,44.861,404.06,18145.90253,428,631.7,1559.4799999999998
2025-08-31 20:37:00,44.861,44.866,44.845,44.853,617.4,27694.51244,165,339.61,137.83999999999997
2025-08-31 20:38:00,44.853,44.854,44.828,44.835,301.04,13498.0203,173,234.56,333.94
2025-08-31 20:39:00,44.835,44.851,44.825,44.827,733.7,32896.85572,132,207.87,241.18
2025-08-31 20:40:00,44.827,44.832,44.808,44.816,737.98,33076.11909,120,111.19,307.78000000000003
2025-08-31 20:41:00,44.816,44.84,44.786,44.802,1091.89,48921.67424,282,221.57,767.8299999999999
2025-08-31 20:42:00,44.802,44.815,44.772,44.786,2687.84,120388.20707,148,280.42,218.19
2025-08-31 20:43:00,44.786,44.802,44.786,44.802,133.04,5959.34301,107,107.65,101.72
2025-08-31 20:44:00,44.802,44.817,44.774,44.788,1185.88,53124.22555,200,442.35,640.9
2025-08-31 20:45:00,44.788,44.791,44.767,44.774,318.8,14275.71653,209,185.94,1168.6599999999999
2025-08-31 20:46:00,44.774,44.787,44.771,44.787,44.19,1978.8255,105,144.54,211.25000000000003
2025-08-31 20:47:00,44.787,44.788,44.757,44.773,175.85,7873.66808,140,149.58,297.96000000000004
2025-08-31 20:48:00,44.773,44.826,44.772,44.826,176.7,7915.01622,213,306.7,174.96000000000004
2025-08-31 20:49:00,44.826,44.838,44.793,44.799,277.93,12455.73478,148,195.83,301.73
2025-08-31 20:50:00,44.799,44.817,44.786,44.817,616.64,27624.40825,113,294.99,49.39999999999998
2025-08-31 20:51:00,44.817,44.827,44.779,44.789,187.6,8404.41601,200,211.42,437.64
2025-08-31 20:52:00,44.789,44.79,44.752,44.777,256.82,11497.62924,157,416.54,162.20999999999998
2025-08-31 20:53:00,44.777,44.798,44.764,44.781,406.49,18202.24253,107,161.59,189.85999999999999
2025-08-31 20:54:00,44.781,44.81,44.776,44.807,233.6,10463.07783,185,1054.48,86.40000000000009
2025-08-31 20:55:00,44.807,44.843,44.806,44.835,455.1,20398.81605,198,137.63,141.54000000000002
2025-08-31 20:56:00,44.835,44.847,44.825,44.847,307.88,13801.84008,115,253.88,31.579999999999984
2025-08-31 20:57:00,44.847,44.857,44.847,44.857,89.25,4003.2291,50,71.32,0.15000000000000568
2025-08-31 20:58:00,44.857,44.875,44.857,44.87,201.05,9020.49951,110,95.86,67.02
2025-08-31 20:59:00,44.87,44.871,44.84,44.843,169.2,7590.50608,112,259.92,147.08999999999997
2025-08-31 21:00:00,44.843,44.845,44.823,44.826,204.46,9165.86023,135,221.1,111.37000000000003
2025-08-31 21:01:00,44.826,44.846,44.797,44.838,420.87,18863.35194,291,683.94,504.91999999999985
2025-08-31 21:02:00,44.838,44.855,44.837,44.852,120.45,5402.02766,60,109.89,31.11
2025-08-31 21:03:00,44.852,44.852,44.768,44.777,1688.54,75628.88154,341,435.88,1492.56
2025-08-31 21:04:00,44.777,44.807,44.776,44.806,256.07,11469.64466,149,301.3,99.58999999999997
2025-08-31 21:05:00,44.806,44.816,44.771,44.814,391.73,17547.1492,151,266.92,96.49000000000001
2025-08-31 21:06:00,44.814,44.819,44.778,44.783,241.89,10835.34396,163,243.59,220.85999999999999
2025-08-31 21:07:00,44.783,44.802,44.782,44.802,335.22,15016.67946,70,84.0,13.209999999999994
2025-08-31 21:08:00,44.802,44.828,44.802,44.828,153.53,6880.94011,78,534.2,0.1999999999999318
2025-08-31 21:09:00,44.828,44.828,44.774,44.775,466.35,20891.61542,233,550.97,279.5
2025-08-31 21:10:00,44.775,44.777,44.75,44.755,2230.66,99855.1698,318,555.38,824.91
2025-08-31 21:11:00,44.755,44.755,44.71,44.718,1552.12,69413.70068,243,180.51,297.94
2025-08-31 21:12:00,44.718,44.718,44.702,44.702,104.24,4660.56735,170,53.39,348.62
2025-08-31 21:13:00,44.702,44.714,44.701,44.708,266.83,11929.48705,165,220.17,185.21
2025-08-31 21:14:00,44.708,44.735,44.697,44.735,2032.58,90880.56159,289,600.49,405.17999999999995
2025-08-31 21:15:00,44.735,44.791,44.713,44.718,759.99,34021.03323,388,1137.77,444.1700000000001
2025-08-31 21:16:00,44.718,44.727,44.709,44.726,167.78,7501.93261,275,916.98,279.22
2025-08-31 21:17:00,44.726,44.73,44.704,44.73,259.72,11613.21185,195,380.87,224.35000000000002
2025-08-31 21:18:00,44.73,44.734,44.716,44.724,214.66,9600.91632,176,288.09,409.3
2025-08-31 21:19:00,44.724,44.724,44.7,44.7,203.38,9092.66344,110,186.0,83.23000000000002
2025-08-31 21:20:00,44.7,44.706,44.691,44.702,481.16,21505.83802,187,308.54,419.98999999999995
2025-08-31 21:21:00,44.702,44.706,44.695,44.705,192.42,8600.63313,141,317.67,105.38
2025-08-31 21:22:00,44.705,44.705,44.669,44.681,816.54,36484.10259,375,529.88,1388.02
2025-08-31 21:23:00,44.681,44.7,44.68,44.689,235.76,10536.02572,71,235.88,72.86000000000001
2025-08-31 21:24:00,44.689,44.754,44.689,44.738,1152.55,51541.22413,478,2909.9,668.0799999999999
2025-08-31 21:25:00,44.738,44.756,44.719,44.756,328.42,14689.20168,175,890.84,127.35000000000002
2025-08-31 21:26:00,44.756,44.758,44.742,44.747,513.38,22972.43965,96,233.34,67.15
2025-08-31 21:27:00,44.747,44.818,44.747,44.818,553.12,24765.67039,330,829.86,226.2399999999999
2025-08-31 21:28:00,44.818,44.847,44.818,44.847,406.69,18231.29911,207,595.86,52.289999999999964
2025-08-31 21:29:00,44.847,44.847,44.838,44.839,354.32,15889.57486,94,88.89,159.63
2025-08-31 21:30:00,44.839,44.839,44.814,44.823,701.86,31465.11463,170,374.28,446.21000000000004
2025-08-31 21:31:00,44.823,44.878,44.823,44.877,516.81,23187.30655,281,555.07,123.93999999999994
2025-08-31 21:32:00,44.877,44.877,44.874,44.875,419.66,18832.18279,84,99.0,105.21000000000001
2025-08-31 21:33:00,44.875,44.904,44.874,44.901,1190.13,53430.65367,209,364.51,172.39
2025-08-31 21:34:00,44.901,44.901,44.884,44.889,281.52,12637.32305,173,311.05,224.2
2025-08-31 21:35:00,44.889,44.893,44.88,44.89,57.54,2582.81989,47,38.11,105.36
2025-08-31 21:36:00,44.89,44.895,44.886,44.895,22.19,996.04117,75,136.5,5.3799999999999955
2025-08-31 21:37:00,44.895,44.934,44.895,44.934,233.42,10484.48989,358,293.91,97.27999999999997
2025-08-31 21:38:00,44.934,44.954,44.919,44.954,813.26,36547.89214,286,576.06,407.6300000000001
2025-08-31 21:39:00,44.954,44.954,44.944,44.949,241.21,10841.3629,162,248.44,579.3299999999999
2025-08-31 21:40:00,44.949,44.958,44.921,44.958,502.82,22593.05375,208,308.86,133.38
2025-08-31 21:41:00,44.958,44.985,44.952,44.978,564.22,25373.07412,631,4888.05,518.3800000000001
2025-08-31 21:42:00,44.978,44.993,44.974,44.993,79.08,3557.06897,192,571.58,40.15999999999997
2025-08-31 21:43:00,44.993,45.028,44.991,45.026,1036.68,46665.69913,315,857.06,779.3
2025-08-31 21:44:00,45.026,45.032,45.01,45.023,438.47,19739.68849,67,21.09,80.34
2025-08-31 21:45:00,45.023,45.023,45.022,45.023,23.19,1044.06438,125,353.15,281.88
2025-08-31 21:46:00,45.023,45.023,45.018,45.018,134.13,6038.67727,71,88.87,126.21000000000001
2025-08-31 21:47:00,45.018,45.022,45.018,45.019,137.36,6183.71006,29,12.77,0.9500000000000011
2025-08-31 21:48:00,45.019,45.02,44.972,44.972,54.42,2448.32683,175,25.38,485.88
2025-08-31 21:49:00,44.972,44.988,44.97,44.988,410.34,18455.55348,105,487.61,15.439999999999998
2025-08-31 21:50:00,44.988,44.996,44.981,44.989,152.32,6852.54824,86,94.72,18.61
2025-08-31 21:51:00,44.989,44.993,44.989,44.993,75.52,3397.65122,91,145.82,0.0
2025-08-31 21:52:00,44.993,45.013,44.993,45.012,131.97,5938.79508,111,78.38,679.48
