timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-08-31 20:00:00,108887.9,108890,108859.2,108860.6,23.509,2559719.4361,960,6.348,73.242
2025-08-31 20:01:00,108860.6,108860.7,108825.2,108829.4,42.34,4608332.6694,1434,34.257,51.54
2025-08-31 20:02:00,108829.4,108870,108829.3,108870,20.041,2181425.5716,763,17.556,22.135
2025-08-31 20:03:00,108870,108902.8,108870,108902.8,9.27,1009414.5861,985,24.639,5.2620000000000005
2025-08-31 20:04:00,108902.8,108908.6,108902.8,108908.6,2.692,293176.1877,334,3.792,3.423
2025-08-31 20:05:00,108908.6,108925.7,108908.5,108925.5,9.536,1038682.1439,426,10.014,7.635000000000002
2025-08-31 20:06:00,108925.5,108930.5,108925.4,108930.5,5.468,595615.267,323,4.979,3.810999999999999
2025-08-31 20:07:00,108930.5,108933.9,108889.6,108933.9,33.275,3624343.8104,1143,15.836,34.467
2025-08-31 20:08:00,108933.9,108956.8,108933.1,108956.8,6.02,655822.9709,697,15.726,16.135999999999996
2025-08-31 20:09:00,108956.8,108983.5,108956.8,108983.4,18.594,2026203.6007,602,11.11,4.493
2025-08-31 20:10:00,108983.4,108998,108945.5,108980.2,14.767,1609206.4325,965,10.377,35.711
2025-08-31 20:11:00,108980.2,109010,108980.2,109010,17.041,1857515.2849,736,26.99,4.2280000000000015
2025-08-31 20:12:00,109010,109048.1,109009.9,109048,10.444,1138585.9128,826,38.3,6.167000000000002
2025-08-31 20:13:00,109048,109061,109041.3,109061,7.939,865737.1028,501,14.399,1.6500000000000004
2025-08-31 20:14:00,109061,109061,108986.2,108989.9,51.737,5641320.3033,1598,7.622,141.73700000000002
2025-08-31 20:15:00,108989.9,109016.2,108989.9,109014.3,18,1962160.0159,456,10.784,10.504
2025-08-31 20:16:00,109014.3,109020,109014.3,109020,1.29,140631.6074,358,5.842,4.108
2025-08-31 20:17:00,109020,109020,108931.3,108932.6,52.166,5684851.6262,1506,3.196,131.129
2025-08-31 20:18:00,108932.6,108956.5,108932.6,108956.4,4.882,531892.3374,528,15.62,2.5500000000000025
2025-08-31 20:19:00,108956.4,108959.7,108956.4,108959.6,2.247,244831.0977,324,3.582,3.3440000000000003
2025-08-31 20:20:00,108959.6,108959.6,108914.1,108914.2,18.547,2020339.9113,844,4.807,17.762999999999998
2025-08-31 20:21:00,108914.2,108914.2,108914.1,108914.1,1.952,212600.4044,386,1.049,11.25
2025-08-31 20:22:00,108914.1,108927.2,108914.1,108925.9,4.113,447972.7765,483,5.346,2.4939999999999998
2025-08-31 20:23:00,108925.9,108993.6,108925.9,108993.5,6.914,753269.2387,1006,37.745,4.525000000000006
2025-08-31 20:24:00,108993.5,108993.6,108958.3,108985.2,6.786,739553.2019,560,23.717,25.366
2025-08-31 20:25:00,108985.2,109000.1,108983.5,109000.1,5.952,648725.9256,401,8.287,3.766
2025-08-31 20:26:00,109000.1,109008.3,109000.1,109008.2,1.855,202209.1086,284,4.981,0.4660000000000002
2025-08-31 20:27:00,109008.2,109037.2,109005,109009.8,13.172,1436054.0911,649,9.888,7.459999999999999
2025-08-31 20:28:00,109009.8,109016.7,109009.8,109016.7,1.978,215626.8042,94,2.361,1.677
2025-08-31 20:29:00,109016.7,109016.7,109016.6,109016.7,0.628,68462.456,219,2.547,4.0600000000000005
2025-08-31 20:30:00,109016.7,109029.3,108989.1,109029.3,9.799,1068207.003,729,20.153,13.838000000000001
2025-08-31 20:31:00,109029.3,109074.3,109017.9,109074.2,6.41,698986.2066,851,12.705,8.499
2025-08-31 20:32:00,109074.2,109074.3,109058.9,109059,4.009,437233.7723,358,4.012,4.362000000000001
2025-08-31 20:33:00,109059,109079.4,109058.9,109079.4,8.417,918048.3686,437,10.786,3.8949999999999996
2025-08-31 20:34:00,109079.4,109079.4,109041.8,109041.9,5.279,575727.7234,426,1.051,9.696
2025-08-31 20:35:00,109041.9,109049.6,109036.7,109049.6,6.179,673769.5713,182,1.717,5.350999999999999
2025-08-31 20:36:00,109049.6,109049.6,109032.4,109040,4.516,492408.1348,200,1.773,3.7280000000000006
2025-08-31 20:37:00,109040,109049.6,108995.9,108996,13.976,1523587.4107,775,9.278,10.787999999999998
2025-08-31 20:38:00,108996,108996,108965.2,108970.4,5.663,617164.8463,512,0.964,9.838
2025-08-31 20:39:00,108970.4,108986.2,108945.8,108945.8,7.665,835232.804,750,4.129,25.144
2025-08-31 20:40:00,108945.8,108945.9,108915.1,108926.1,5.336,581248.9434,655,3.482,10.657
2025-08-31 20:41:00,108926.1,108947.1,108926.1,108947,6.7,729888.0359,468,7.962,1.375
2025-08-31 20:42:00,108947,108969,108947,108969,17.03,1855436.4311,365,7.736,0.6930000000000005
2025-08-31 20:43:00,108969,108969,108963.5,108963.5,2.844,309899.1079,208,4.562,2.6099999999999994
2025-08-31 20:44:00,108963.5,109017.2,108963.5,108989.1,169.036,18424177.2519,1073,40.619,19.174999999999997
2025-08-31 20:45:00,108989.1,108998.8,108961.1,108972.9,78.924,8600334.3289,567,3.763,6.35
2025-08-31 20:46:00,108972.9,108985.5,108966.9,108985.4,2.549,277789.0579,302,2.751,1.8750000000000004
2025-08-31 20:47:00,108985.4,108985.5,108970.2,108970.2,17.173,1871559.2803,299,2.274,5.316
2025-08-31 20:48:00,108970.2,109021.3,108970.2,109021.3,15.27,1664352.797,825,20.25,1.3689999999999998
2025-08-31 20:49:00,109021.3,109040.5,109021.2,109040.5,10.072,1098207.3003,482,8.601,1.8219999999999992
2025-08-31 20:50:00,109040.5,109045.7,109040.4,109045.6,1.393,151895.6929,145,0.764,1.9240000000000002
2025-08-31 20:51:00,109045.6,109045.7,109014.3,109014.3,5.086,554576.4963,441,1.857,7.5520000000000005
2025-08-31 20:52:00,109014.3,109014.4,108964.6,108964.6,2.209,240736.4308,481,1.091,7.635000000000001
2025-08-31 20:53:00,108964.6,109010.9,108964.6,109010.9,27.334,2978806.8766,771,26.66,2.8009999999999984
2025-08-31 20:54:00,109010.9,109025.9,108989.1,109025.9,4.863,530130.883,501,8.134,4.99
2025-08-31 20:55:00,109025.9,109065.1,109025.8,109065.1,3.579,390272.8548,436,7.756,2.3689999999999998
2025-08-31 20:56:00,109065.1,109071.1,109061,109062.5,4.092,446293.9429,199,2.296,1.2680000000000002
2025-08-31 20:57:00,109062.5,109062.5,109059.1,109059.2,5.132,559692.3447,189,2.621,4.1370000000000005
2025-08-31 20:58:00,109059.2,109071,109059.1,109070.9,2.627,286514.4781,373,9.849,1.2729999999999997
2025-08-31 20:59:00,109070.9,109074.9,109056.4,109074.9,13.953,1521769.3083,561,23.998,5.375999999999998
2025-08-31 21:00:00,109074.9,109074.9,109047,109053.3,8.959,977079.8934,532,3.644,18.598
2025-08-31 21:01:00,109053.3,109053.3,108987.8,109030.3,37.677,4107258.366,1784,13.155,78.779
2025-08-31 21:02:00,109030.3,109039.4,109030.3,109039.3,2.028,221129.6785,357,2.986,3.7499999999999996
2025-08-31 21:03:00,109039.3,109039.4,108985.4,108985.4,20.841,2272102.8843,740,1.58,25.994
2025-08-31 21:04:00,108985.4,108996.3,108973.9,108987.3,21.033,2292191.6237,779,12.65,19.498000000000005
2025-08-31 21:05:00,108987.3,108995.3,108960,108978.3,6.755,736102.613,984,6.078,16.056
2025-08-31 21:06:00,108978.3,108989.2,108952.6,108952.6,3.318,361576.8738,550,4.472,9.297999999999998
2025-08-31 21:07:00,108952.6,108963.4,108939,108963.3,9.72,1058982.914,667,16.206,13.994
2025-08-31 21:08:00,108963.3,108984,108963.3,108983.9,5.849,637420.8634,403,4.971,1.2139999999999995
2025-08-31 21:09:00,108983.9,108984,108937.3,108937.4,4.161,453390.7152,559,3.805,9.827
2025-08-31 21:10:00,108937.4,108937.4,108937.3,108937.3,2.634,286940.9342,167,2.8,2.3980000000000006
