timestamp,O,H,L,C,V,T
2025-09-19 09:25:00,0.7,0.7,0.7,0.7,238145,166701.5
2025-09-19 09:26:00,0.7,0.7,0.7,0.7,0,0.0
2025-09-19 09:27:00,0.7,0.7,0.7,0.7,0,0.0
2025-09-19 09:28:00,0.7,0.7,0.7,0.7,0,0.0
2025-09-19 09:29:00,0.7,0.7,0.7,0.7,0,0.0
2025-09-19 09:30:00,0.7,0.7,0.66,0.6601,474950,319859.3304
2025-09-19 09:31:00,0.6601,0.67,0.65,0.6536,376464,248066.3823
2025-09-19 09:32:00,0.6536,0.6548,0.6417,0.6489,407400,264225.8998
2025-09-19 09:33:00,0.6489,0.6649,0.6449,0.6554,311902,203812.2501
2025-09-19 09:34:00,0.6554,0.6662,0.654,0.6629,274519,181423.7337
2025-09-19 09:35:00,0.6629,0.678,0.6568,0.6626,379274,253400.9179
2025-09-19 09:36:00,0.6626,0.6732,0.657,0.6712,165110,109289.2406
2025-09-19 09:37:00,0.6712,0.6716,0.66,0.6631,117873,78124.5026
2025-09-19 09:38:00,0.6631,0.6699,0.6627,0.665,61712,41116.2903
2025-09-19 09:39:00,0.665,0.6686,0.6571,0.661,143728,95217.8513
2025-09-19 09:40:00,0.661,0.6644,0.661,0.6619,48048,31830.8228
2025-09-19 09:41:00,0.6619,0.6648,0.6551,0.6588,95540,62976.7387
2025-09-19 09:42:00,0.6588,0.662,0.6553,0.6583,58511,38485.4371
2025-09-19 09:43:00,0.6583,0.6587,0.6521,0.6534,84256,55236.6887
2025-09-19 09:44:00,0.6534,0.6543,0.647,0.65,246321,160144.6377
2025-09-19 09:45:00,0.65,0.6535,0.6451,0.6502,231572,150233.5517
2025-09-19 09:46:00,0.6502,0.6549,0.6495,0.6503,66335,43261.7964
2025-09-19 09:47:00,0.6503,0.6536,0.6366,0.6397,170214,109868.672
2025-09-19 09:48:00,0.6397,0.6449,0.6371,0.6417,109901,70389.3076
2025-09-19 09:49:00,0.6417,0.6442,0.634,0.634,112756,71933.5888
2025-09-19 09:50:00,0.634,0.6405,0.634,0.6355,52287,33296.2947
2025-09-19 09:51:00,0.6355,0.6411,0.6333,0.6373,72075,45766.6004
2025-09-19 09:52:00,0.6373,0.6389,0.6333,0.6333,78696,49966.7263
2025-09-19 09:53:00,0.6333,0.642,0.6333,0.6381,60282,38455.2455
2025-09-19 09:54:00,0.6381,0.6431,0.6345,0.643,84723,54058.6899
2025-09-19 09:55:00,0.643,0.643,0.6374,0.6388,46653,29842.4678
2025-09-19 09:56:00,0.6388,0.6422,0.636,0.6389,130082,83019.417
2025-09-19 09:57:00,0.6389,0.6395,0.6352,0.6384,46976,29921.8036
2025-09-19 09:58:00,0.6384,0.6481,0.6372,0.6481,77867,50081.3363
2025-09-19 09:59:00,0.6481,0.6619,0.6467,0.652,203709,132890.861
2025-09-19 10:00:00,0.652,0.6568,0.6496,0.6511,143875,93945.1208
2025-09-19 10:01:00,0.6511,0.6578,0.6511,0.6546,155869,102189.6945
2025-09-19 10:02:00,0.6546,0.655,0.6416,0.6418,109201,70615.8688
2025-09-19 10:03:00,0.6418,0.6429,0.638,0.6381,61202,39185.64
2025-09-19 10:04:00,0.6381,0.6478,0.6321,0.6359,158731,101099.0087
2025-09-19 10:05:00,0.6359,0.6371,0.6251,0.6291,178298,112195.2657
2025-09-19 10:06:00,0.6291,0.633,0.6233,0.6236,91948,57682.5031
2025-09-19 10:07:00,0.6236,0.6283,0.6222,0.6225,95914,59926.434
2025-09-19 10:08:00,0.6225,0.6268,0.621,0.6247,98164,61161.8614
2025-09-19 10:09:00,0.6247,0.6307,0.6239,0.63,57411,36016.5834
2025-09-19 10:10:00,0.63,0.6307,0.6233,0.6291,101056,63359.5155
2025-09-19 10:11:00,0.6291,0.6291,0.6089,0.61,216056,133591.0663
2025-09-19 10:12:00,0.61,0.6227,0.6094,0.6153,172372,106332.824
2025-09-19 10:13:00,0.6153,0.6169,0.6126,0.6134,45236,27832.4569
2025-09-19 10:14:00,0.6134,0.6183,0.6134,0.6183,42762,26335.0622
2025-09-19 10:15:00,0.6183,0.6217,0.6157,0.6204,74513,46073.3657
2025-09-19 10:16:00,0.6204,0.6243,0.6152,0.62,94240,58395.1443
2025-09-19 10:17:00,0.62,0.6276,0.6152,0.6198,82086,50972.5279
2025-09-19 10:18:00,0.6198,0.624,0.6187,0.6215,33077,20560.2021
2025-09-19 10:19:00,0.6215,0.6239,0.6174,0.6219,54222,33671.4738
2025-09-19 10:20:00,0.6219,0.6239,0.6176,0.6181,38008,23622.6796
2025-09-19 10:21:00,0.6181,0.6199,0.6157,0.6185,36432,22493.7942
2025-09-19 10:22:00,0.6185,0.6185,0.6166,0.6168,31541,19459.6061
2025-09-19 10:23:00,0.6168,0.623,0.616,0.6162,66477,41071.4016
2025-09-19 10:24:00,0.6162,0.619,0.6149,0.6174,37532,23109.4231
2025-09-19 10:25:00,0.6174,0.626,0.617,0.623,114277,70992.211
2025-09-19 10:26:00,0.623,0.6359,0.623,0.6244,117312,73469.1182
2025-09-19 10:27:00,0.6244,0.626,0.6196,0.6197,64551,40233.0189
2025-09-19 10:28:00,0.6197,0.6205,0.6172,0.618,57269,35434.4823
2025-09-19 10:29:00,0.618,0.619,0.6,0.612,349080,212134.7348
2025-09-19 10:30:00,0.612,0.6205,0.6102,0.6171,113387,69804.8873
2025-09-19 10:31:00,0.6171,0.6184,0.6131,0.6167,44634,27496.8232
2025-09-19 10:32:00,0.6167,0.6177,0.606,0.6109,98677,60389.4816
2025-09-19 10:33:00,0.6109,0.613,0.6041,0.6099,80135,48729.2268
2025-09-19 10:34:00,0.6099,0.6164,0.6087,0.6148,61218,37537.769
2025-09-19 10:35:00,0.6148,0.6195,0.6096,0.6131,82868,50895.9254
2025-09-19 10:36:00,0.6131,0.6199,0.6065,0.6199,135405,83068.0015
2025-09-19 10:37:00,0.6199,0.6204,0.6079,0.6114,113524,69908.9217
2025-09-19 10:38:00,0.6114,0.6196,0.6113,0.6121,82500,50755.6493
2025-09-19 10:39:00,0.6121,0.6176,0.6074,0.612,104657,64051.6929
2025-09-19 10:40:00,0.612,0.6129,0.607,0.6105,101566,61953.3384
2025-09-19 10:41:00,0.6105,0.616,0.61,0.6117,157459,96426.5627
2025-09-19 10:42:00,0.6117,0.6251,0.61,0.618,566204,347090.9769
2025-09-19 10:43:00,0.618,0.6232,0.612,0.6191,163004,100683.1858
2025-09-19 10:44:00,0.6191,0.6232,0.615,0.6168,209887,130053.2841
2025-09-19 10:45:00,0.6168,0.6222,0.6139,0.6145,78000,48163.1222
2025-09-19 10:46:00,0.6145,0.62,0.6122,0.615,204933,126284.4923
2025-09-19 10:47:00,0.615,0.6199,0.606,0.6084,163890,100340.0898
2025-09-19 10:48:00,0.6084,0.6192,0.6054,0.6095,160462,98077.0404
2025-09-19 10:49:00,0.6095,0.6116,0.6079,0.6104,26949,16434.3527
2025-09-19 10:50:00,0.6104,0.6169,0.6074,0.61,62929,38511.895
2025-09-19 10:51:00,0.61,0.6101,0.605,0.605,79891,48489.9723
2025-09-19 10:52:00,0.605,0.6087,0.5965,0.6028,237140,142709.1687
2025-09-19 10:53:00,0.6028,0.605,0.597,0.5991,98786,59383.559
2025-09-19 10:54:00,0.5991,0.6059,0.596,0.6004,170300,102039.0824
2025-09-19 10:55:00,0.6004,0.6126,0.5996,0.6096,180547,109632.3214
2025-09-19 10:56:00,0.6096,0.6129,0.6034,0.607,80567,48937.435
2025-09-19 10:57:00,0.607,0.6118,0.57,0.5916,379775,224420.7214
2025-09-19 10:58:00,0.5916,0.6132,0.59,0.6044,518840,312024.9595
2025-09-19 10:59:00,0.6044,0.6108,0.598,0.6003,181628,109855.6773
2025-09-19 11:00:00,0.6003,0.6143,0.6003,0.6057,143042,86905.0258
2025-09-19 11:01:00,0.6057,0.6094,0.5835,0.5961,290021,173046.8426
2025-09-19 11:02:00,0.5961,0.5992,0.584,0.5853,251159,147838.838
2025-09-19 11:03:00,0.5853,0.5889,0.575,0.5815,462923,269599.4482
2025-09-19 11:04:00,0.5815,0.582,0.562,0.5712,600006,341519.3195
2025-09-19 11:05:00,0.5712,0.584,0.568,0.582,263603,152194.9049
2025-09-19 11:06:00,0.582,0.582,0.5721,0.573,192956,111390.4869
2025-09-19 11:07:00,0.573,0.5756,0.5693,0.5704,75067,42909.3621
2025-09-19 11:08:00,0.5704,0.575,0.5628,0.5732,559204,317913.046
2025-09-19 11:09:00,0.5732,0.5796,0.562,0.5649,672544,383712.3955
2025-09-19 11:10:00,0.5649,0.5705,0.55,0.55,699407,389128.5583
2025-09-19 11:11:00,0.55,0.5572,0.5465,0.5492,495538,273257.5747
2025-09-19 11:12:00,0.5492,0.575,0.5492,0.5595,464123,260834.0953
2025-09-19 11:13:00,0.5595,0.5754,0.559,0.5708,316445,179523.9956
2025-09-19 11:14:00,0.5708,0.5798,0.5629,0.5643,247752,141647.4066
2025-09-19 11:15:00,0.5643,0.5665,0.5551,0.5579,136146,76289.0854
2025-09-19 11:16:00,0.5579,0.568,0.5549,0.562,271240,152113.7762
2025-09-19 11:17:00,0.562,0.5698,0.5596,0.5656,166713,94179.707
2025-09-19 11:18:00,0.5656,0.5838,0.5616,0.581,304410,175414.6869
2025-09-19 11:19:00,0.581,0.5895,0.576,0.5872,275764,160842.6178
2025-09-19 11:20:00,0.5872,0.6016,0.5805,0.5933,419886,248714.4039
2025-09-19 11:21:00,0.5933,0.6084,0.5928,0.6079,383490,230355.5785
2025-09-19 11:22:00,0.6079,0.6142,0.6052,0.6064,330753,201400.1048
2025-09-19 11:23:00,0.6064,0.6079,0.5966,0.6011,328466,197766.4589
2025-09-19 11:24:00,0.6011,0.6093,0.5853,0.6016,320018,191653.3533
2025-09-19 11:25:00,0.6016,0.6049,0.5762,0.5916,283971,168715.6921
2025-09-19 11:26:00,0.5916,0.6046,0.586,0.5959,202509,120621.7635
2025-09-19 11:27:00,0.5959,0.6029,0.5914,0.5934,285847,170395.7367
2025-09-19 11:28:00,0.5934,0.5982,0.5916,0.5936,43330,25763.8459
2025-09-19 11:29:00,0.5936,0.6016,0.5926,0.594,79077,47195.6073
2025-09-19 11:30:00,0.594,0.608,0.5915,0.5948,234980,140793.7947
2025-09-19 11:31:00,0.5948,0.6034,0.5948,0.6011,309704,185682.6656
2025-09-19 11:32:00,0.6011,0.6298,0.598,0.6131,342446,209803.9291
2025-09-19 11:33:00,0.6131,0.6137,0.6018,0.607,192384,116954.3015
2025-09-19 11:34:00,0.607,0.6143,0.6034,0.6113,234027,142728.8471
2025-09-19 11:35:00,0.6113,0.6199,0.61,0.6155,196886,120779.725
2025-09-19 11:36:00,0.6155,0.6157,0.6034,0.6045,172938,105542.4976
2025-09-19 11:37:00,0.6045,0.6123,0.6029,0.6061,49289,29936.4408
2025-09-19 11:38:00,0.6061,0.6078,0.6006,0.6033,78728,47521.0332
2025-09-19 11:39:00,0.6033,0.6117,0.602,0.6071,127251,77255.4473
2025-09-19 11:40:00,0.6071,0.6116,0.603,0.6101,93416,56744.1635
2025-09-19 11:41:00,0.6101,0.6158,0.6052,0.6135,99388,60789.683
2025-09-19 11:42:00,0.6135,0.6158,0.6081,0.6108,119535,73114.8889
2025-09-19 11:43:00,0.6108,0.6123,0.6019,0.6033,73782,44755.6152
2025-09-19 11:44:00,0.6033,0.6062,0.5926,0.5955,211816,126720.9518
2025-09-19 11:45:00,0.5955,0.6087,0.594,0.5984,122063,73595.3888
2025-09-19 11:46:00,0.5984,0.6036,0.5977,0.6021,52829,31776.7527
2025-09-19 11:47:00,0.6021,0.6031,0.5971,0.5993,81943,49177.6809
2025-09-19 11:48:00,0.5993,0.6017,0.5944,0.5957,68324,40881.0397
2025-09-19 11:49:00,0.5957,0.6,0.59,0.5901,113369,67457.2992
2025-09-19 11:50:00,0.5901,0.5966,0.5873,0.5953,74181,43816.8994
2025-09-19 11:51:00,0.5953,0.5966,0.5916,0.5916,49323,29269.1565
2025-09-19 11:52:00,0.5916,0.5916,0.581,0.5851,95611,55949.7208
2025-09-19 11:53:00,0.5851,0.5933,0.5851,0.5894,38373,22637.2028
2025-09-19 11:54:00,0.5894,0.6075,0.5881,0.594,196576,117020.8431
2025-09-19 11:55:00,0.594,0.5994,0.592,0.5962,55203,32876.3111
2025-09-19 11:56:00,0.5962,0.598,0.589,0.5926,53897,32003.0993
2025-09-19 11:57:00,0.5926,0.5935,0.586,0.589,50339,29685.2139
2025-09-19 11:58:00,0.589,0.5985,0.589,0.5942,61993,36919.4396
2025-09-19 11:59:00,0.5942,0.6008,0.5938,0.6006,22358,13360.9863
2025-09-19 12:00:00,0.6006,0.61,0.5856,0.6043,533234,319674.2024
2025-09-19 12:01:00,0.6043,0.617,0.5964,0.6019,557237,339618.8708
2025-09-19 12:02:00,0.6019,0.6273,0.6019,0.6238,361843,224072.504
2025-09-19 12:03:00,0.6238,0.6387,0.6153,0.6195,408865,256220.6571
2025-09-19 12:04:00,0.6195,0.6319,0.61,0.6208,619803,383281.4784
2025-09-19 12:05:00,0.6208,0.6328,0.617,0.6219,341336,212745.0828
2025-09-19 12:06:00,0.6219,0.6381,0.6201,0.6325,242554,152441.6478
2025-09-19 12:07:00,0.6325,0.6575,0.6323,0.6509,692300,448279.6558
2025-09-19 12:08:00,0.6509,0.6524,0.64,0.6433,200709,129576.9495
2025-09-19 12:09:00,0.6433,0.6642,0.6433,0.6546,362298,237972.6696
2025-09-19 12:10:00,0.6546,0.665,0.6515,0.6608,206406,135916.5547
2025-09-19 12:11:00,0.6608,0.6636,0.647,0.6592,191201,125206.2258
2025-09-19 12:12:00,0.6592,0.6638,0.6479,0.6618,320740,210330.3657
2025-09-19 12:13:00,0.6618,0.6621,0.65,0.6527,164501,107660.7731
2025-09-19 12:14:00,0.6527,0.6527,0.6306,0.6319,334689,214023.6754
2025-09-19 12:15:00,0.6319,0.6444,0.6253,0.6386,274093,174020.3878
2025-09-19 12:16:00,0.6386,0.6479,0.6376,0.6435,170545,109604.9772
2025-09-19 12:17:00,0.6435,0.6462,0.6393,0.6451,96237,61849.5424
2025-09-19 12:18:00,0.6451,0.6514,0.6375,0.6484,252373,162326.9132
2025-09-19 12:19:00,0.6484,0.6484,0.6428,0.6459,115251,74451.0892
2025-09-19 12:20:00,0.6459,0.6587,0.6439,0.6548,153121,99694.4352
2025-09-19 12:21:00,0.6548,0.6581,0.6486,0.6567,99343,64771.5569
2025-09-19 12:22:00,0.6567,0.6589,0.6479,0.6522,113036,73778.3843
2025-09-19 12:23:00,0.6522,0.6567,0.6508,0.6549,165671,108264.9809
2025-09-19 12:24:00,0.6549,0.6815,0.6526,0.6708,437522,292076.9754
2025-09-19 12:25:00,0.6708,0.6735,0.6615,0.6629,275426,183883.5476
2025-09-19 12:26:00,0.6629,0.6645,0.6544,0.657,633005,417803.795
