timestamp,O,H,L,C,V,T,number_of_trades,taker_buy_base_asset_volume,taker_sell_base_asset_volume
2025-08-31 20:00:00,204.52,204.64,204.35,204.42,8575.7,1753426.123,2135,4591.56,7590.72
2025-08-31 20:01:00,204.42,204.43,204.13,204.29,20191.5,4123692.637,2280,5505.93,20843.63
2025-08-31 20:02:00,204.29,204.64,204.29,204.64,3884.1,794060.544,1224,5126.17,3206.8999999999996
2025-08-31 20:03:00,204.64,204.85,204.64,204.83,18031.1,3692297.595,1666,7077.34,7165.51
2025-08-31 20:04:00,204.83,204.84,204.72,204.72,3718.5,761505.709,1188,1337.16,7775.49
2025-08-31 20:05:00,204.72,204.99,204.71,204.95,8294,1699316.356,721,2607.59,1371.85
2025-08-31 20:06:00,204.95,205.09,204.92,205.06,5665,1161225.961,1351,5586.2,3295.8900000000003
2025-08-31 20:07:00,205.06,205.19,204.94,205.11,10450.2,2143515.253,1805,4420.21,10877.189999999999
2025-08-31 20:08:00,205.11,205.12,204.96,205.02,1290,264478.49,911,640.61,4494.490000000001
2025-08-31 20:09:00,205.02,205.06,205,205.03,1856.7,380686.229,548,2102.14,1439.71
2025-08-31 20:10:00,205.03,205.13,204.96,205.02,3475,712551.718,1363,5038.39,5463.599999999999
2025-08-31 20:11:00,205.02,205.12,204.94,204.95,2176.7,446335.919,648,2927.06,1859.9500000000003
2025-08-31 20:12:00,204.95,204.97,204.9,204.91,913.3,187163.899,606,325.42,1457.24
2025-08-31 20:13:00,204.91,204.96,204.87,204.87,1288.6,264066.382,654,2980.36,1805.0399999999995
2025-08-31 20:14:00,204.87,204.87,204.73,204.73,3104.7,635857.813,1031,2359.22,4721.91
2025-08-31 20:15:00,204.73,204.78,204.72,204.78,2125.1,435101.579,841,4266.41,1339.6900000000005
2025-08-31 20:16:00,204.78,204.91,204.78,204.9,1845.5,378033.367,577,2362.54,638.54
2025-08-31 20:17:00,204.9,204.9,204.72,204.73,5703.1,1168278.503,1028,2195.91,3911.7300000000005
2025-08-31 20:18:00,204.73,204.77,204.71,204.76,1440.5,294937.858,503,1956.67,1579.88
2025-08-31 20:19:00,204.76,204.79,204.7,204.76,2141.2,438447.664,646,1913.89,2222.8499999999995
2025-08-31 20:20:00,204.76,204.76,204.55,204.61,11817.4,2418279.927,1146,4186.82,5722.16
2025-08-31 20:21:00,204.61,204.63,204.49,204.6,9487.8,1940718.381,858,2233.01,3999.54
